Visit Frequency,Event Type,Community Connection,Benefits,Impact Rating
Monthly,Swapshop,No,Improved social connections,Negative
Rarely,Community kitchen,Yes,Enhanced cultural awareness,Positive
Rarely,Community meetings,Yes,Enhanced cultural awareness,Neutral
Rarely,Community kitchen,No,Improved social connections,Negative
Rarely,Other,No,Enhanced cultural awareness,Negative
Monthly,Workshops,No,Other,Negative
Monthly,Swapshop,Yes,Enhanced cultural awareness,Neutral
Rarely,Workshops,No,Other,Negative
Occasionally,Community kitchen,Yes,Improved social connections,Neutral
Occasionally,Concerts,Yes,Enhanced cultural awareness,Negative
Monthly,Other,No,Other,Very positive
Rarely,Community meetings,No,Other,Very negative
Rarely,Other,No,Enhanced cultural awareness,Neutral
Weekly,Swapshop,Yes,Enhanced cultural awareness,Positive
Monthly,Swapshop,Yes,Other,Neutral
Weekly,Community meetings,Yes,Other,Negative
Weekly,Swapshop,Yes,Other,Neutral
Monthly,Concerts,No,Improved social connections,Very positive
Rarely,Swapshop,Yes,Improved social connections,Positive
Weekly,Community meetings,Yes,Other,Positive
Occasionally,Community meetings,No,Other,Very negative
Monthly,Concerts,Yes,Improved social connections,Negative
Monthly,Community meetings,No,Other,Very negative
Weekly,Other,Yes,Enhanced cultural awareness,Negative
Occasionally,Workshops,No,Improved social connections,Neutral
Rarely,Swapshop,No,Improved social connections,Positive
Monthly,Community kitchen,Yes,Improved social connections,Negative
Weekly,Swapshop,No,Enhanced cultural awareness,Positive
Monthly,Community kitchen,Yes,Enhanced cultural awareness,Very negative
Rarely,Swapshop,No,Other,Negative
Monthly,Swapshop,Yes,Improved social connections,Negative
Monthly,Swapshop,Yes,Other,Very positive
Occasionally,Concerts,No,Other,Positive
Monthly,Other,No,Improved social connections,Positive
Weekly,Swapshop,No,Improved social connections,Positive
Weekly,Community meetings,Yes,Other,Positive
Rarely,Community meetings,No,Improved social connections,Neutral
Occasionally,Other,Yes,Improved social connections,Very negative
Occasionally,Workshops,Yes,Improved social connections,Very negative
Monthly,Community kitchen,Yes,Enhanced cultural awareness,Very negative
Weekly,Swapshop,No,Enhanced cultural awareness,Very positive
Weekly,Other,No,Enhanced cultural awareness,Positive
Occasionally,Swapshop,Yes,Enhanced cultural awareness,Neutral
Weekly,Community meetings,Yes,Enhanced cultural awareness,Neutral
Weekly,Other,No,Other,Positive
Monthly,Workshops,No,Other,Negative
Monthly,Community kitchen,Yes,Improved social connections,Negative
Monthly,Swapshop,Yes,Other,Positive
Monthly,Swapshop,No,Enhanced cultural awareness,Positive
Weekly,Community kitchen,No,Enhanced cultural awareness,Negative
Occasionally,Workshops,No,Improved social connections,Positive
Rarely,Community meetings,Yes,Enhanced cultural awareness,Negative
Rarely,Community kitchen,No,Other,Very negative
Monthly,Workshops,Yes,Other,Very negative
Rarely,Workshops,No,Enhanced cultural awareness,Very positive
Weekly,Other,Yes,Improved social connections,Very positive
Occasionally,Concerts,Yes,Other,Positive
Rarely,Concerts,No,Improved social connections,Very positive
Weekly,Community meetings,Yes,Improved social connections,Neutral
Monthly,Community meetings,No,Other,Very positive
Occasionally,Community meetings,No,Enhanced cultural awareness,Neutral
Weekly,Workshops,No,Enhanced cultural awareness,Very positive
Weekly,Other,Yes,Other,Very positive
Occasionally,Concerts,No,Improved social connections,Very positive
Occasionally,Community kitchen,No,Other,Neutral
Rarely,Concerts,No,Improved social connections,Positive
Rarely,Other,No,Other,Neutral
Monthly,Workshops,Yes,Enhanced cultural awareness,Neutral
Rarely,Community meetings,Yes,Improved social connections,Neutral
Occasionally,Swapshop,No,Improved social connections,Positive
Monthly,Community kitchen,No,Improved social connections,Negative
Occasionally,Community meetings,Yes,Improved social connections,Neutral
Occasionally,Swapshop,No,Enhanced cultural awareness,Negative
Monthly,Workshops,Yes,Other,Very positive
Monthly,Concerts,Yes,Enhanced cultural awareness,Very positive
Rarely,Community meetings,Yes,Other,Neutral
Rarely,Other,Yes,Other,Very positive
Occasionally,Other,Yes,Improved social connections,Positive
Rarely,Community kitchen,Yes,Other,Negative
Weekly,Community meetings,Yes,Enhanced cultural awareness,Neutral
Rarely,Community kitchen,No,Improved social connections,Very negative
Weekly,Workshops,No,Other,Very positive
Weekly,Swapshop,Yes,Other,Very negative
Weekly,Community meetings,No,Other,Negative
Monthly,Workshops,Yes,Other,Positive
Rarely,Concerts,Yes,Other,Very negative
Weekly,Community meetings,Yes,Improved social connections,Negative
Weekly,Other,No,Other,Negative
Monthly,Community meetings,Yes,Enhanced cultural awareness,Neutral
Weekly,Swapshop,Yes,Enhanced cultural awareness,Very positive
Occasionally,Concerts,Yes,Enhanced cultural awareness,Neutral
Monthly,Workshops,Yes,Other,Neutral
Weekly,Concerts,Yes,Improved social connections,Very positive
Monthly,Workshops,No,Enhanced cultural awareness,Positive
Monthly,Community kitchen,No,Enhanced cultural awareness,Very positive
Monthly,Swapshop,No,Other,Very positive
Weekly,Community kitchen,Yes,Improved social connections,Positive
Occasionally,Community kitchen,Yes,Improved social connections,Neutral
Rarely,Swapshop,Yes,Enhanced cultural awareness,Neutral
Rarely,Workshops,Yes,Improved social connections,Neutral
